2012,11,6,12,80,10
2012,11,6,13,77,12
2012,11,6,14,89,12
2012,11,6,15,106,12
2012,11,6,16,106,12
2012,11,6,17,114,9
2012,11,6,18,109,9
2012,11,6,19,102,5
2012,11,6,20,116,5
2012,11,6,21,138,7
2012,11,6,22,135,4
2012,11,6,23,114,3
2012,11,7,0,99,2
2012,11,7,1,114,1
2012,11,7,2,132,1
2012,11,7,3,106,1
2012,11,7,4,82,1
2012,11,7,5,88,0
2012,11,7,6,93,0
2012,11,7,7,91,0
2012,11,7,8,95,2
2012,11,7,9,87,7
2012,11,7,10,85,12
2012,11,7,11,65,13
2012,11,7,12,48,14
2012,11,7,13,49,14
2012,11,7,14,31,15
2012,11,7,15,32,14
2012,11,7,16,40,13
2012,11,7,17,32,12
2012,11,7,18,31,12
2012,11,7,19,39,11
2012,11,7,20,43,11
2012,11,7,21,50,11
2012,11,7,22,43,10
2012,11,7,23,44,9
2012,11,8,0,40,7
2012,11,8,1,35,7
2012,11,8,2,32,4
2012,11,8,3,27,2
2012,11,8,4,24,2
2012,11,8,5,40,1
2012,11,8,6,42,2
2012,11,8,7,38,0
2012,11,8,8,28,4
2012,11,8,9,27,8
2012,11,8,10,38,10
2012,11,8,11,51,11
2012,11,8,12,42,12
2012,11,8,13,29,13
2012,11,8,14,50,14
2012,11,8,15,60,14
2012,11,8,16,60,12
2012,11,8,17,61,10
2012,11,8,18,69,6
2012,11,8,19,79,5
2012,11,8,20,94,4
2012,11,8,21,102,3
2012,11,8,22,106,2
2012,11,8,23,102,2
2012,11,9,0,119,2
2012,11,9,1,114,4
2012,11,9,2,135,4
2012,11,9,3,116,5
2012,11,9,4,107,4
2012,11,9,5,96,5
2012,11,9,6,98,6
2012,11,9,7,104,6
2012,11,9,8,118,6
2012,11,9,9,134,9
2012,11,9,10,128,10
2012,11,9,11,103,12
2012,11,9,12,91,12
2012,11,9,13,95,12
2012,11,9,14,71,12
2012,11,9,15,71,13
2012,11,9,16,44,12
2012,11,9,17,62,9
2012,11,9,18,67,6
2012,11,9,19,105,6
2012,11,9,20,116,5
2012,11,9,21,143,5
2012,11,9,22,160,7
2012,11,9,23,127,7
2012,11,10,0,132,6
2012,11,10,1,116,6
2012,11,10,2,160,6
2012,11,10,3,122,6
2012,11,10,4,122,6
2012,11,10,5,130,6
2012,11,10,6,108,6
2012,11,10,7,112,6
2012,11,10,8,121,7
2012,11,10,9,110,7
2012,11,10,10,108,7
2012,11,10,11,83,8
2012,11,10,12,72,7
2012,11,10,13,62,7
2012,11,10,14,57,6
2012,11,10,15,46,5
2012,11,10,16,48,5
2012,11,10,17,31,5
2012,11,10,18,26,5
2012,11,10,19,22,5
2012,11,10,20,19,5
2012,11,10,21,17,4
2012,11,10,22,12,5
2012,11,10,23,12,5
2012,11,11,0,10,4
2012,11,11,1,12,4
2012,11,11,2,10,4
2012,11,11,3,7,3
2012,11,11,4,9,2
2012,11,11,5,11,2
2012,11,11,6,11,2
2012,11,11,7,11,2
2012,11,11,8,9,3
2012,11,11,9,11,4
2012,11,11,10,12,5
2012,11,11,11,17,6
2012,11,11,12,13,6
2012,11,11,13,17,6
2012,11,11,14,15,6
2012,11,11,15,15,6
2012,11,11,16,13,6
2012,11,11,17,12,5
2012,11,11,18,14,4
2012,11,11,19,11,4
2012,11,11,20,9,4
2012,11,11,21,10,3
2012,11,11,22,11,3
2012,11,11,23,13,3
2012,11,12,0,10,3
2012,11,12,1,12,2
2012,11,12,2,12,2
2012,11,12,3,13,2
2012,11,12,4,12,2
2012,11,12,5,13,2
2012,11,12,6,10,2
2012,11,12,7,14,1
2012,11,12,8,25,4
2012,11,12,9,22,4
2012,11,12,10,18,6
2012,11,12,11,26,7
2012,11,12,12,26,8
2012,11,12,13,26,9
2012,11,12,14,24,10
2012,11,12,15,26,9
2012,11,12,16,22,9
2012,11,12,17,23,8
2012,11,12,18,34,7
2012,11,12,19,43,6
2012,11,12,20,45,6
2012,11,12,21,35,6
2012,11,12,22,8,5
2012,11,12,23,6,5
2012,11,13,0,9,4
2012,11,13,1,12,3
2012,11,13,2,11,3
2012,11,13,3,8,3
2012,11,13,4,14,2
2012,11,13,5,10,2
2012,11,13,6,7,1
2012,11,13,7,7,1
2012,11,13,8,10,1
2012,11,13,9,14,2
2012,11,13,10,17,4
2012,11,13,11,15,5
2012,11,13,12,14,5
2012,11,13,13,11,6
2012,11,13,14,12,6
2012,11,13,15,12,6
2012,11,13,16,8,6
2012,11,13,17,7,5
2012,11,13,18,15,3
2012,11,13,19,11,3
2012,11,13,20,18,3
2012,11,13,21,23,3
2012,11,13,22,24,2
2012,11,13,23,24,1
2012,11,14,0,17,2
2012,11,14,1,17,1
2012,11,14,2,17,1
2012,11,14,3,14,0
2012,11,14,4,12,-2
2012,11,14,5,13,-4
2012,11,14,6,16,-4
2012,11,14,7,15,-2
2012,11,14,8,23,0
2012,11,14,9,26,1
2012,11,14,10,25,3
2012,11,14,11,31,4
2012,11,14,12,27,6
2012,11,14,13,18,7
2012,11,14,14,18,8
2012,11,14,15,26,7
2012,11,14,16,19,6
2012,11,14,17,32,4
2012,11,14,18,36,2
2012,11,14,19,49,1
2012,11,14,20,55,1
2012,11,14,21,81,-1
2012,11,14,22,130,-2
2012,11,14,23,144,-2
2012,11,15,0,144,-3
2012,11,15,1,117,-3
2012,11,15,2,162,-3
2012,11,15,3,200,-3
2012,11,15,4,171,-4
2012,11,15,5,145,-4
2012,11,15,6,102,-4
2012,11,15,7,85,-4
2012,11,15,8,103,-3
2012,11,15,9,83,2
2012,11,15,10,112,3
2012,11,15,11,146,4
2012,11,15,12,183,6
2012,11,15,13,191,6
2012,11,15,14,225,7
2012,11,15,15,227,7
2012,11,15,16,145,7
2012,11,15,17,125,5
2012,11,15,18,130,4
2012,11,15,19,122,7
2012,11,15,20,113,4
2012,11,15,21,130,2
2012,11,15,22,137,1
2012,11,15,23,137,0
2012,11,16,0,129,0
2012,11,16,1,126,0
2012,11,16,2,136,1
2012,11,16,3,159,0
2012,11,16,4,159,0
2012,11,16,5,180,0
2012,11,16,6,175,0
2012,11,16,7,170,0
2012,11,16,8,171,1
2012,11,16,9,176,1
2012,11,16,10,206,1
2012,11,16,11,252,2
2012,11,16,12,263,5
2012,11,16,13,256,6
2012,11,16,14,182,8
2012,11,16,15,10,9
2012,11,16,16,13,9
2012,11,16,17,17,8
2012,11,16,18,20,7
2012,11,16,19,25,6
2012,11,16,20,20,6
2012,11,16,21,19,5
2012,11,16,22,23,6
2012,11,16,23,18,6
2012,11,17,0,17,0
2012,11,17,1,20,1
2012,11,17,2,28,-1
2012,11,17,3,27,-2
2012,11,17,4,35,-1
2012,11,17,5,38,-2
2012,11,17,6,56,-1
2012,11,17,7,57,2
2012,11,17,8,75,-1
2012,11,17,9,70,4
2012,11,17,10,50,7
2012,11,17,11,51,7
2012,11,17,12,58,8
2012,11,17,13,56,9
2012,11,17,14,62,10
2012,11,17,15,64,10
2012,11,17,16,72,9
2012,11,17,17,69,7
2012,11,17,18,66,4
2012,11,17,19,57,3
2012,11,17,20,93,2
2012,11,17,21,114,2
2012,11,17,22,135,2
2012,11,17,23,157,2
2012,11,18,0,179,2
2012,11,18,1,171,-1
2012,11,18,2,180,-1
2012,11,18,3,189,-1
2012,11,18,4,219,0
2012,11,18,5,174,0
2012,11,18,6,154,-1
2012,11,18,7,167,-2
2012,11,18,8,164,0
2012,11,18,9,168,3
2012,11,18,10,179,5
2012,11,18,11,164,6
2012,11,18,12,170,6
2012,11,18,13,157,7
2012,11,18,14,156,8
2012,11,18,15,156,8
2012,11,18,16,153,8
2012,11,18,17,152,11
2012,11,18,18,17,10
2012,11,18,19,13,8
2012,11,18,20,11,7
2012,11,18,21,12,6
2012,11,18,22,8,5
2012,11,18,23,7,5
2012,11,19,0,11,4
2012,11,19,1,7,4
2012,11,19,2,9,4
2012,11,19,3,10,3
2012,11,19,4,6,3
2012,11,19,5,12,2
2012,11,19,6,13,1
2012,11,19,7,14,0
2012,11,19,8,22,1
2012,11,19,9,27,3
2012,11,19,10,20,5
2012,11,19,11,22,7
2012,11,19,12,24,8
2012,11,19,13,23,8
2012,11,19,14,22,9
2012,11,19,15,31,9
2012,11,19,16,36,9
2012,11,19,17,36,7
2012,11,19,18,51,7
2012,11,19,19,67,6
2012,11,19,20,NA,3
2012,11,19,21,NA,0
2012,11,19,22,NA,-1
2012,11,19,23,NA,0
2012,11,20,0,NA,-3
2012,11,20,1,NA,-2
2012,11,20,2,NA,-2
2012,11,20,3,NA,-4
2012,11,20,4,NA,-4
2012,11,20,5,NA,-4
2012,11,20,6,NA,-3
2012,11,20,7,NA,-4
2012,11,20,8,NA,2
2012,11,20,9,NA,4
2012,11,20,10,NA,6
2012,11,20,11,NA,7
2012,11,20,12,NA,9
2012,11,20,13,NA,10
2012,11,20,14,NA,11
2012,11,20,15,NA,10
2012,11,20,16,57,9
2012,11,20,17,87,7
2012,11,20,18,110,4
2012,11,20,19,132,2
2012,11,20,20,159,3
2012,11,20,21,134,2
2012,11,20,22,141,1
2012,11,20,23,153,0
2012,11,21,0,149,-1
2012,11,21,1,163,0
2012,11,21,2,164,0
2012,11,21,3,248,-1
2012,11,21,4,334,-3
2012,11,21,5,370,-2
2012,11,21,6,331,-2
2012,11,21,7,293,-3
2012,11,21,8,305,-2
2012,11,21,9,285,3
2012,11,21,10,280,4
2012,11,21,11,235,6
2012,11,21,12,164,8
2012,11,21,13,183,8
2012,11,21,14,196,9
2012,11,21,15,218,9
2012,11,21,16,237,9
2012,11,21,17,249,6
2012,11,21,18,269,3
2012,11,21,19,277,3
2012,11,21,20,286,1
2012,11,21,21,308,1
2012,11,21,22,338,1
2012,11,21,23,350,0
2012,11,22,0,404,0
2012,11,22,1,410,-1
2012,11,22,2,418,-1
2012,11,22,3,431,0
2012,11,22,4,359,0
2012,11,22,5,318,1
2012,11,22,6,335,1
2012,11,22,7,236,2
2012,11,22,8,226,4
2012,11,22,9,226,4
2012,11,22,10,190,6
2012,11,22,11,84,6
2012,11,22,12,33,7
2012,11,22,13,38,7
2012,11,22,14,28,8
2012,11,22,15,23,7
2012,11,22,16,19,7
2012,11,22,17,13,6
2012,11,22,18,16,4
2012,11,22,19,13,4
2012,11,22,20,11,4
2012,11,22,21,6,2
2012,11,22,22,6,2
2012,11,22,23,11,1
2012,11,23,0,15,0
2012,11,23,1,16,-3
2012,11,23,2,15,-4
2012,11,23,3,15,-3
2012,11,23,4,12,-7
2012,11,23,5,14,-5
2012,11,23,6,10,-6
2012,11,23,7,21,-6
2012,11,23,8,25,-2
2012,11,23,9,27,1
2012,11,23,10,23,2
2012,11,23,11,27,3
2012,11,23,12,30,4
2012,11,23,13,29,5
2012,11,23,14,39,6
2012,11,23,15,43,6
2012,11,23,16,44,6
2012,11,23,17,49,5
2012,11,23,18,78,4
2012,11,23,19,85,4
2012,11,23,20,94,4
2012,11,23,21,105,3
2012,11,23,22,100,3
2012,11,23,23,95,3
2012,11,24,0,106,-3
2012,11,24,1,116,-3
2012,11,24,2,123,-6
2012,11,24,3,131,-5
2012,11,24,4,155,-5
2012,11,24,5,162,-5
2012,11,24,6,177,-6
2012,11,24,7,148,-7
2012,11,24,8,121,-5
2012,11,24,9,109,-1
2012,11,24,10,90,2
2012,11,24,11,84,4
2012,11,24,12,72,6
2012,11,24,13,83,7
2012,11,24,14,121,7
2012,11,24,15,141,6
2012,11,24,16,118,6
2012,11,24,17,158,4
2012,11,24,18,202,2
2012,11,24,19,204,0
2012,11,24,20,221,0
2012,11,24,21,209,-3
2012,11,24,22,246,-2
2012,11,24,23,315,-3
2012,11,25,0,326,-2
2012,11,25,1,358,-3
2012,11,25,2,445,-3
2012,11,25,3,413,-3
2012,11,25,4,345,-3
2012,11,25,5,329,-1
2012,11,25,6,290,0
2012,11,25,7,248,-1
2012,11,25,8,284,0
2012,11,25,9,247,2
2012,11,25,10,246,2
2012,11,25,11,109,6
2012,11,25,12,33,8
2012,11,25,13,20,7
2012,11,25,14,14,7
2012,11,25,15,11,7
2012,11,25,16,8,7
2012,11,25,17,9,6
2012,11,25,18,17,6
2012,11,25,19,20,4
2012,11,25,20,17,2
2012,11,25,21,13,1
2012,11,25,22,22,3
2012,11,25,23,32,-1
2012,11,26,0,23,0
2012,11,26,1,11,2
2012,11,26,2,19,2
2012,11,26,3,19,2
2012,11,26,4,16,1
2012,11,26,5,13,-1
2012,11,26,6,15,1
2012,11,26,7,15,1
2012,11,26,8,14,2
2012,11,26,9,17,3
2012,11,26,10,16,4
2012,11,26,11,11,5
2012,11,26,12,20,6
2012,11,26,13,17,6
2012,11,26,14,16,7
2012,11,26,15,23,7
2012,11,26,16,NA,7
2012,11,26,17,NA,6
2012,11,26,18,39,5
2012,11,26,19,34,5
2012,11,26,20,44,4
2012,11,26,21,54,-1
2012,11,26,22,69,-1
2012,11,26,23,90,-2
2012,11,27,0,98,-2
2012,11,27,1,120,-2
2012,11,27,2,129,-3
2012,11,27,3,130,-3
2012,11,27,4,142,-3
2012,11,27,5,171,-4
2012,11,27,6,182,-4
2012,11,27,7,184,-6
2012,11,27,8,179,-4
2012,11,27,9,169,-1
2012,11,27,10,181,1
2012,11,27,11,204,2
2012,11,27,12,234,3
2012,11,27,13,230,4
2012,11,27,14,253,4
2012,11,27,15,244,4
2012,11,27,16,241,3
2012,11,27,17,245,0
2012,11,27,18,247,1
2012,11,27,19,276,-1
2012,11,27,20,285,1
2012,11,27,21,161,1
2012,11,27,22,68,7
2012,11,27,23,73,5
2012,11,28,0,63,5
2012,11,28,1,63,4
2012,11,28,2,53,4
2012,11,28,3,37,3
2012,11,28,4,14,1
2012,11,28,5,11,1
2012,11,28,6,9,0
2012,11,28,7,9,-1
2012,11,28,8,10,1
2012,11,28,9,13,1
2012,11,28,10,23,2
2012,11,28,11,16,3
2012,11,28,12,10,4
2012,11,28,13,11,4
2012,11,28,14,11,4
2012,11,28,15,13,4
2012,11,28,16,12,4
2012,11,28,17,19,4
2012,11,28,18,13,3
2012,11,28,19,18,-1
2012,11,28,20,23,2
2012,11,28,21,24,1
2012,11,28,22,36,-3
2012,11,28,23,43,-2
2012,11,29,0,44,-4
2012,11,29,1,45,-6
2012,11,29,2,65,-7
2012,11,29,3,145,-6
2012,11,29,4,131,-6
2012,11,29,5,99,-7
2012,11,29,6,37,-7
2012,11,29,7,97,-6
2012,11,29,8,76,-3
2012,11,29,9,72,0
2012,11,29,10,58,1
2012,11,29,11,40,3
2012,11,29,12,38,4
2012,11,29,13,40,5
2012,11,29,14,42,5
2012,11,29,15,41,5
2012,11,29,16,46,3
2012,11,29,17,49,1
2012,11,29,18,59,0
2012,11,29,19,80,-2
2012,11,29,20,71,-3
2012,11,29,21,81,-4
2012,11,29,22,79,-5
2012,11,29,23,122,-5
2012,11,30,0,167,-5
2012,11,30,1,152,-5
2012,11,30,2,78,-2
2012,11,30,3,42,-2
2012,11,30,4,31,-3
2012,11,30,5,24,-3
2012,11,30,6,17,-4
2012,11,30,7,13,-5
2012,11,30,8,23,-4
2012,11,30,9,11,-4
2012,11,30,10,21,-3
2012,11,30,11,18,-2
2012,11,30,12,14,-1
2012,11,30,13,16,-1
2012,11,30,14,12,-1
2012,11,30,15,9,-1
2012,11,30,16,16,-1
2012,11,30,17,14,-2
2012,11,30,18,32,-3
2012,11,30,19,19,-4
2012,11,30,20,20,-6
2012,11,30,21,25,-6
2012,11,30,22,45,-5
2012,11,30,23,51,-7
2012,12,1,0,41,-8
2012,12,1,1,46,-7
2012,12,1,2,37,-7
2012,12,1,3,48,-9
2012,12,1,4,43,-9
2012,12,1,5,77,-8
2012,12,1,6,53,-8
2012,12,1,7,57,-8
2012,12,1,8,78,-6
2012,12,1,9,84,-5
2012,12,1,10,101,-4
2012,12,1,11,117,-3
2012,12,1,12,118,-2
2012,12,1,13,107,-2
2012,12,1,14,90,-1
2012,12,1,15,78,-1
2012,12,1,16,76,-2
2012,12,1,17,79,-2
2012,12,1,18,93,-4
2012,12,1,19,97,-4
2012,12,1,20,97,-4
2012,12,1,21,105,-5
2012,12,1,22,112,-6
2012,12,1,23,119,-5
2012,12,2,0,128,-6
2012,12,2,1,129,-6
2012,12,2,2,132,-7
2012,12,2,3,151,-7
2012,12,2,4,163,-8
2012,12,2,5,166,-8
2012,12,2,6,155,-7
2012,12,2,7,185,-6
2012,12,2,8,192,-6
2012,12,2,9,232,-6
2012,12,2,10,253,-5
2012,12,2,11,292,-4
2012,12,2,12,294,-3
2012,12,2,13,266,-3
2012,12,2,14,289,-3
2012,12,2,15,305,-3
2012,12,2,16,332,-2
2012,12,2,17,316,-3
2012,12,2,18,263,-3
2012,12,2,19,277,-3
2012,12,2,20,282,-4
2012,12,2,21,259,-4
2012,12,2,22,268,-4
2012,12,2,23,313,-4
2012,12,3,0,322,-6
2012,12,3,1,318,-6
2012,12,3,2,327,-5
2012,12,3,3,315,-8
2012,12,3,4,36,-6
2012,12,3,5,9,-6
2012,12,3,6,12,-3
2012,12,3,7,12,-2
2012,12,3,8,12,-1
2012,12,3,9,9,0
2012,12,3,10,14,1
2012,12,3,11,15,2
2012,12,3,12,20,3
2012,12,3,13,18,2
2012,12,3,14,16,2
2012,12,3,15,14,3
2012,12,3,16,15,2
2012,12,3,17,11,1
2012,12,3,18,14,1
2012,12,3,19,20,0
2012,12,3,20,23,-1
2012,12,3,21,27,-5
2012,12,3,22,38,-6
2012,12,3,23,40,-5
2012,12,4,0,36,-5
2012,12,4,1,54,-5
2012,12,4,2,61,-5
2012,12,4,3,59,-6
2012,12,4,4,71,-7
2012,12,4,5,102,-9
2012,12,4,6,100,-10
2012,12,4,7,99,-9
2012,12,4,8,82,-8
2012,12,4,9,95,-5
2012,12,4,10,71,-3
2012,12,4,11,91,-1
2012,12,4,12,95,0
2012,12,4,13,109,1
2012,12,4,14,113,2
2012,12,4,15,125,3
2012,12,4,16,138,1
2012,12,4,17,128,-1
2012,12,4,18,138,0
2012,12,4,19,149,-4
2012,12,4,20,123,-6
2012,12,4,21,78,-4
2012,12,4,22,50,-3
2012,12,4,23,39,-4
2012,12,5,0,34,-5
2012,12,5,1,35,-8
2012,12,5,2,22,-7
2012,12,5,3,13,-3
2012,12,5,4,9,-2
2012,12,5,5,9,-2
2012,12,5,6,8,-4
2012,12,5,7,7,-3
2012,12,5,8,9,-3
2012,12,5,9,9,-2
2012,12,5,10,9,-3
2012,12,5,11,11,-2
2012,12,5,12,9,-2
2012,12,5,13,15,-2
2012,12,5,14,12,-2
2012,12,5,15,10,-2
2012,12,5,16,7,-3
2012,12,5,17,9,-5
2012,12,5,18,10,-5
2012,12,5,19,9,-6
2012,12,5,20,14,-8
2012,12,5,21,17,-7
2012,12,5,22,25,-8
2012,12,5,23,29,-10
2012,12,6,0,26,-10
2012,12,6,1,44,-9
2012,12,6,2,43,-10
2012,12,6,3,28,-8
2012,12,6,4,47,-9
2012,12,6,5,49,-9
2012,12,6,6,48,-10
2012,12,6,7,39,-9
2012,12,6,8,41,-8
2012,12,6,9,42,-9
2012,12,6,10,99,-6
2012,12,6,11,83,-5
2012,12,6,12,44,-4
2012,12,6,13,44,-3
2012,12,6,14,37,-2
2012,12,6,15,39,-2
2012,12,6,16,54,-3
2012,12,6,17,78,-4
2012,12,6,18,95,-6
2012,12,6,19,106,-6
2012,12,6,20,155,-7
2012,12,6,21,144,-9
2012,12,6,22,137,-9
2012,12,6,23,158,-10
2012,12,7,0,149,-8
2012,12,7,1,149,-7
2012,12,7,2,114,-8
2012,12,7,3,84,-9
2012,12,7,4,61,-10
2012,12,7,5,51,-11
2012,12,7,6,40,-9
2012,12,7,7,31,-11
2012,12,7,8,36,-8
2012,12,7,9,35,-6
2012,12,7,10,44,-5
2012,12,7,11,44,-3
2012,12,7,12,46,-2
2012,12,7,13,50,-1
2012,12,7,14,95,1
2012,12,7,15,85,1
2012,12,7,16,97,0
2012,12,7,17,102,-1
2012,12,7,18,61,-1
2012,12,7,19,16,-2
2012,12,7,20,18,-3
2012,12,7,21,9,-3
2012,12,7,22,9,-5
2012,12,7,23,10,-6
2012,12,8,0,16,-7
2012,12,8,1,13,-8
2012,12,8,2,9,-9
2012,12,8,3,9,-9
2012,12,8,4,8,-10
2012,12,8,5,7,-10
2012,12,8,6,10,-10
2012,12,8,7,11,-10
2012,12,8,8,14,-9
2012,12,8,9,16,-8
2012,12,8,10,16,-7
2012,12,8,11,14,-6
2012,12,8,12,16,-5
2012,12,8,13,14,-5
2012,12,8,14,17,-4
2012,12,8,15,14,-4
2012,12,8,16,14,-5
2012,12,8,17,13,-7
2012,12,8,18,13,-7
2012,12,8,19,14,-7
2012,12,8,20,15,-7
2012,12,8,21,14,-8
2012,12,8,22,13,-7
2012,12,8,23,16,-7
2012,12,9,0,15,-7
2012,12,9,1,17,-8
2012,12,9,2,13,-8
2012,12,9,3,14,-8
2012,12,9,4,10,-8
2012,12,9,5,13,-8
2012,12,9,6,NA,-10
2012,12,9,7,16,-10
2012,12,9,8,15,-9
2012,12,9,9,15,-6
2012,12,9,10,19,-4
2012,12,9,11,17,-2
2012,12,9,12,18,-1
2012,12,9,13,21,0
2012,12,9,14,20,1
2012,12,9,15,14,1
2012,12,9,16,16,0
2012,12,9,17,21,0
2012,12,9,18,27,-5
2012,12,9,19,28,-8
2012,12,9,20,43,-5
2012,12,9,21,51,-6
2012,12,9,22,48,-4
2012,12,9,23,35,-3
2012,12,10,0,37,-5
2012,12,10,1,30,-6
2012,12,10,2,22,-6
2012,12,10,3,29,-4
2012,12,10,4,21,-5
2012,12,10,5,27,-6
2012,12,10,6,25,-8
2012,12,10,7,38,-10
2012,12,10,8,59,-7
2012,12,10,9,102,-3
2012,12,10,10,78,-2
2012,12,10,11,68,-2
2012,12,10,12,62,-1
2012,12,10,13,75,-1
2012,12,10,14,82,-1
2012,12,10,15,96,-1
2012,12,10,16,92,-1
2012,12,10,17,80,-3
2012,12,10,18,97,-6
2012,12,10,19,104,-5
2012,12,10,20,122,-5
2012,12,10,21,117,-5
2012,12,10,22,120,-6
2012,12,10,23,129,-6
2012,12,11,0,179,-7
2012,12,11,1,165,-8
2012,12,11,2,200,-9
2012,12,11,3,211,-9
2012,12,11,4,146,-9
2012,12,11,5,107,-10
2012,12,11,6,116,-10
2012,12,11,7,125,-9
2012,12,11,8,148,-9
2012,12,11,9,95,-5
2012,12,11,10,101,-4
2012,12,11,11,73,-3
2012,12,11,12,107,-1
2012,12,11,13,114,0
2012,12,11,14,115,-1
2012,12,11,15,111,-1
2012,12,11,16,122,-1
2012,12,11,17,167,-3
2012,12,11,18,179,-4
2012,12,11,19,146,-4
2012,12,11,20,146,-4
2012,12,11,21,139,-6
2012,12,11,22,126,-5
2012,12,11,23,151,-5
2012,12,12,0,154,-5
2012,12,12,1,142,-5
2012,12,12,2,140,-5
2012,12,12,3,180,-5
2012,12,12,4,205,-5
2012,12,12,5,200,-5
2012,12,12,6,184,-5
2012,12,12,7,172,-4
2012,12,12,8,149,-4
2012,12,12,9,154,-4
2012,12,12,10,121,-4
2012,12,12,11,187,-3
2012,12,12,12,139,-3
2012,12,12,13,111,-2
2012,12,12,14,110,-2
2012,12,12,15,121,-2
2012,12,12,16,284,-2
2012,12,12,17,277,-2
2012,12,12,18,289,-2
2012,12,12,19,281,-2
2012,12,12,20,277,-3
2012,12,12,21,287,-3
2012,12,12,22,290,-3
2012,12,12,23,259,-3
2012,12,13,0,268,-3
2012,12,13,1,274,-3
2012,12,13,2,281,-3
2012,12,13,3,255,-3
2012,12,13,4,243,-3
2012,12,13,5,247,-3
2012,12,13,6,258,-3
2012,12,13,7,259,-3
2012,12,13,8,235,-2
2012,12,13,9,214,-2
2012,12,13,10,203,-2
2012,12,13,11,187,-1
2012,12,13,12,185,-1
2012,12,13,13,186,-1
2012,12,13,14,196,-1
2012,12,13,15,204,-1
2012,12,13,16,208,-1
2012,12,13,17,203,-1
2012,12,13,18,197,-1
2012,12,13,19,202,-1
2012,12,13,20,206,-1
2012,12,13,21,212,-1
2012,12,13,22,205,-1
2012,12,13,23,217,-2
2012,12,14,0,205,-2
2012,12,14,1,203,-2
2012,12,14,2,199,-2
2012,12,14,3,201,-2
2012,12,14,4,184,-2
2012,12,14,5,175,-2
2012,12,14,6,191,-2
2012,12,14,7,196,-2
2012,12,14,8,200,-1
2012,12,14,9,219,-1
2012,12,14,10,241,0
2012,12,14,11,240,0
2012,12,14,12,231,0
2012,12,14,13,213,0
2012,12,14,14,210,1
2012,12,14,15,197,1
2012,12,14,16,204,1
2012,12,14,17,195,1
2012,12,14,18,199,1
2012,12,14,19,207,1
2012,12,14,20,211,0
2012,12,14,21,225,0
2012,12,14,22,232,0
2012,12,14,23,221,0
2012,12,15,0,192,1
2012,12,15,1,256,1
2012,12,15,2,222,1
2012,12,15,3,215,1
2012,12,15,4,209,1
2012,12,15,5,227,1
2012,12,15,6,222,1
2012,12,15,7,197,1
2012,12,15,8,186,-1
2012,12,15,9,172,1
2012,12,15,10,226,1
2012,12,15,11,324,2
2012,12,15,12,276,2
2012,12,15,13,305,2
2012,12,15,14,322,3
2012,12,15,15,284,3
2012,12,15,16,271,3
2012,12,15,17,260,3
2012,12,15,18,290,2
2012,12,15,19,323,-1
2012,12,15,20,348,-2
2012,12,15,21,343,0
2012,12,15,22,309,1
2012,12,15,23,299,1
2012,12,16,0,335,1
2012,12,16,1,284,1
2012,12,16,2,262,0
2012,12,16,3,251,0
2012,12,16,4,243,0
2012,12,16,5,218,0
2012,12,16,6,124,-1
2012,12,16,7,96,-2
2012,12,16,8,91,-2
2012,12,16,9,76,-2
2012,12,16,10,71,-2
2012,12,16,11,76,-2
2012,12,16,12,69,-2
2012,12,16,13,70,-2
2012,12,16,14,72,-2
2012,12,16,15,78,-2
2012,12,16,16,85,-2
2012,12,16,17,94,-2
2012,12,16,18,101,-2
2012,12,16,19,112,-2
2012,12,16,20,115,-2
2012,12,16,21,138,-2
2012,12,16,22,155,-2
2012,12,16,23,141,-2
2012,12,17,0,147,-2
2012,12,17,1,138,-4
2012,12,17,2,86,-5
2012,12,17,3,28,-5
2012,12,17,4,19,-3
2012,12,17,5,20,-3
2012,12,17,6,21,-4
2012,12,17,7,20,-4
2012,12,17,8,17,-3
2012,12,17,9,16,-3
2012,12,17,10,14,-2
2012,12,17,11,13,-2
2012,12,17,12,18,-1
2012,12,17,13,19,-1
2012,12,17,14,16,-1
2012,12,17,15,19,-1
2012,12,17,16,22,-2
2012,12,17,17,20,-2
2012,12,17,18,22,-3
2012,12,17,19,22,-4
2012,12,17,20,17,-4
2012,12,17,21,20,-5
2012,12,17,22,24,-5
2012,12,17,23,23,-5
2012,12,18,0,17,-6
2012,12,18,1,18,-6
2012,12,18,2,22,-9
2012,12,18,3,16,-9
2012,12,18,4,18,-9
2012,12,18,5,17,-10
2012,12,18,6,13,-9
2012,12,18,7,21,-9
2012,12,18,8,17,-9
2012,12,18,9,37,-7
2012,12,18,10,24,-4
2012,12,18,11,31,-5
2012,12,18,12,25,-4
2012,12,18,13,29,-3
2012,12,18,14,24,-2
2012,12,18,15,25,-3
2012,12,18,16,35,-4
2012,12,18,17,53,-5
2012,12,18,18,69,-5
2012,12,18,19,62,-6
2012,12,18,20,78,-5
2012,12,18,21,81,-5
2012,12,18,22,90,-5
2012,12,18,23,85,-6
2012,12,19,0,93,-8
2012,12,19,1,114,-7
2012,12,19,2,124,-8
2012,12,19,3,138,-7
2012,12,19,4,166,-7
2012,12,19,5,176,-8
2012,12,19,6,174,-8
2012,12,19,7,199,-7
2012,12,19,8,172,-6
2012,12,19,9,158,-6
2012,12,19,10,142,-5
2012,12,19,11,152,-5
2012,12,19,12,168,-4
2012,12,19,13,186,-3
2012,12,19,14,203,-3
